,feature_1,feature_2,feature_3,feature_4,label
0,12.0,15.0,4.0,20.0,1.0
1,14.0,7.0,2.0,19.0,1.0
2,12.0,5.0,3.0,18.0,1.0
3,11.0,18.0,10.0,17.0,0.0
4,12.0,7.0,4.0,17.0,1.0
5,15.0,12.0,9.0,11.0,0.0
6,14.0,12.0,14.0,10.0,0.0
7,19.0,9.0,5.0,15.0,1.0
8,15.0,6.0,4.0,18.0,1.0
9,12.0,9.0,12.0,6.0,0.0
10,12.0,15.0,12.0,15.0,0.0
11,14.0,12.0,15.0,16.0,0.0
12,18.0,11.0,2.0,25.0,1.0
13,12.0,10.0,4.0,17.0,1.0
14,15.0,8.0,5.0,17.0,1.0
15,15.0,9.0,5.0,23.0,1.0
16,17.0,13.0,2.0,19.0,1.0
17,16.0,12.0,2.0,29.0,1.0
18,11.0,15.0,12.0,10.0,0.0
19,11.0,8.0,5.0,16.0,1.0
20,15.0,6.0,4.0,13.0,1.0
21,21.0,5.0,1.0,18.0,1.0
22,14.0,6.0,14.0,19.0,0.0
23,15.0,16.0,9.0,11.0,0.0
24,18.0,11.0,0.0,24.0,1.0
25,19.0,13.0,1.0,10.0,1.0
26,13.0,20.0,11.0,11.0,0.0
27,16.0,14.0,15.0,18.0,0.0
28,13.0,11.0,3.0,16.0,1.0
29,19.0,12.0,2.0,17.0,1.0
30,9.0,14.0,14.0,12.0,0.0
31,16.0,5.0,3.0,22.0,1.0
32,16.0,13.0,3.0,23.0,1.0
33,22.0,12.0,2.0,26.0,1.0
34,16.0,10.0,2.0,28.0,1.0
35,11.0,12.0,16.0,10.0,0.0
36,18.0,7.0,2.0,24.0,1.0
37,19.0,8.0,10.0,12.0,0.0
38,11.0,12.0,6.0,16.0,0.0
39,5.0,15.0,15.0,13.0,0.0
40,7.0,16.0,11.0,15.0,0.0
41,16.0,8.0,2.0,22.0,1.0
42,16.0,8.0,6.0,20.0,1.0
43,11.0,8.0,4.0,29.0,1.0
44,20.0,11.0,1.0,20.0,1.0
45,20.0,9.0,5.0,27.0,1.0
46,11.0,14.0,4.0,20.0,1.0
47,18.0,10.0,16.0,14.0,0.0
48,17.0,12.0,9.0,16.0,0.0
49,13.0,11.0,3.0,25.0,1.0
50,12.0,15.0,2.0,27.0,1.0
51,15.0,10.0,2.0,18.0,1.0
52,25.0,9.0,1.0,18.0,1.0
53,13.0,8.0,20.0,10.0,0.0
54,19.0,10.0,6.0,11.0,1.0
55,17.0,7.0,2.0,23.0,1.0
56,20.0,10.0,7.0,18.0,1.0
57,13.0,8.0,8.0,24.0,1.0
58,9.0,12.0,5.0,18.0,1.0
59,15.0,12.0,11.0,11.0,0.0
60,14.0,7.0,15.0,12.0,0.0
61,18.0,7.0,1.0,20.0,1.0
62,18.0,5.0,4.0,13.0,1.0
63,17.0,10.0,16.0,11.0,0.0
64,9.0,5.0,4.0,22.0,1.0
65,20.0,10.0,3.0,26.0,1.0
66,9.0,17.0,11.0,11.0,0.0
67,19.0,5.0,9.0,25.0,1.0
68,11.0,12.0,16.0,17.0,0.0
69,12.0,5.0,4.0,20.0,1.0
70,12.0,15.0,15.0,17.0,0.0
71,18.0,13.0,3.0,15.0,1.0
72,20.0,12.0,4.0,26.0,1.0
73,16.0,11.0,13.0,12.0,0.0
74,23.0,10.0,2.0,19.0,1.0
75,16.0,12.0,3.0,22.0,1.0
76,14.0,8.0,1.0,16.0,1.0
77,23.0,10.0,2.0,19.0,1.0
78,10.0,9.0,3.0,20.0,1.0
79,13.0,10.0,2.0,14.0,1.0
80,23.0,9.0,3.0,19.0,1.0
81,15.0,10.0,7.0,26.0,1.0
82,17.0,10.0,4.0,23.0,1.0
83,22.0,7.0,4.0,21.0,1.0
84,11.0,12.0,1.0,22.0,1.0
85,17.0,13.0,0.0,18.0,1.0
86,18.0,11.0,1.0,19.0,1.0
87,11.0,8.0,12.0,10.0,0.0
88,10.0,14.0,12.0,12.0,0.0
89,17.0,11.0,2.0,14.0,1.0
90,12.0,12.0,11.0,14.0,0.0
91,11.0,12.0,4.0,21.0,1.0
92,7.0,14.0,16.0,12.0,0.0
93,23.0,7.0,2.0,9.0,1.0
94,14.0,11.0,10.0,10.0,0.0
95,15.0,16.0,23.0,9.0,0.0
96,17.0,11.0,4.0,19.0,1.0
97,19.0,10.0,4.0,19.0,1.0
98,10.0,9.0,11.0,11.0,0.0
99,18.0,11.0,0.0,20.0,1.0
